Plantation at the Woodlands	3720 College Park Dr	The Woodlands	TX	77384	3720 College Park Dr, The Woodlands, TX 77384	30.2068424225	-95.4794540405																
Millennium Six Pines	10200 Six Pines Dr.	The Woodlands	TX	77380	10200 Six Pines Dr., The Woodlands, TX 77380	30.1568410546	-95.4618606716																
The Retreat at Woodlands	4400 College Park Drive	The Woodlands	TX	77384	4400 College Park Drive, The Woodlands, TX 77384	30.2044677734	-95.4842224121																
IMT Woodland Meadows Apartments	25335 Budde Road	The Woodlands	TX	77380	25335 Budde Road, The Woodlands, TX 77380	30.1305046082	-95.4528274536																
Imperial Chase	25510 Brookhaven	The Woodlands	TX	77386	25510 Brookhaven, The Woodlands, TX 77386	30.1320876181	-95.4428102821																
Mission Woods	25469 Borough Park Drive	The Woodlands	TX	77380	25469 Borough Park Drive, The Woodlands, TX 77380	30.1329898834	-95.448059082																
The Woodlands Lodge	2500 S. Millbend Drive	The Woodlands	TX	77380	2500 S. Millbend Drive, The Woodlands, TX 77380	30.1386241913	-95.4718933105																
Arbor Terrace	2807 Kings Crossing Drice	Kingwood	TX	77345	2807 Kings Crossing Drice, Kingwood, TX 77345	30.047515	-95.179344																
Villas of Kingwood	300 Forest Center Dr.	Houston	TX	77339	300 Forest Center Dr., Houston, TX 77339	30.0646266937	-95.2516403198																
Deer Glen	401 McDermott Street	Deer Park	TX	77536	401 McDermott Street, Deer Park, TX 77536	29.6829853058	-95.1275253296																
Wilshire at Deer Park	335 E San Augustine	Deer Park	TX	77536	335 E San Augustine, Deer Park, TX 77536	29.6909408569	-95.1203384399																
Providence Town Square	3801 Center Street	Deer Park	TX	77536	3801 Center Street, Deer Park, TX 77536	29.6775856018	-95.1212768555																
Deer Park Gardens	7329 Carrie Lane	Deer Park	TX	77536	7329 Carrie Lane, Deer Park, TX 77536	29.6665763855	-95.1265487671																
Timber Ridge	12200 Fleming Drive	Houston	TX	77013	12200 Fleming Drive, Houston, TX 77013	29.7743358612	-95.2213134766																
Parc Towne Plaza	13455 Woodforest	Houston	TX	77015	13455 Woodforest, Houston, TX 77015	29.7926311493	-95.1838226318																
The Villas At Rollingbrook	3717 Emmett Hutto Boulevard	Baytown	TX	77521	3717 Emmett Hutto Boulevard, Baytown, TX 77521	29.7616799176	-94.9867851287																
The Park At Fairmont	6060 Fairmont Parkway	Pasadena	TX	77505	6060 Fairmont Parkway, Pasadena, TX 77505	29.6482467651	-95.1467285156																
Newport At Clearlake Apartment Homes	15900 Space Center Boulevard	Houston	TX	77062	15900 Space Center Boulevard, Houston, TX 77062	29.5745162964	-95.1170730591																
Alta Vista	621 South Richey	Pasadena	TX	77506	621 South Richey, Pasadena, TX 77506	29.6997432709	-95.2187423706																
Las Villas	407 Richey St	Pasadena	TX	77506	407 Richey St, Pasadena, TX 77506	29.7069892883	-95.2187957764																
Preserve at Baywood	8300 Red Bluff Road	Pasadena	TX	77507	8300 Red Bluff Road, Pasadena, TX 77507	29.6326007843	-95.1083679199																
Dover Pointe	14445 Wallisville Road	Houston	TX	77049	14445 Wallisville Road, Houston, TX 77049	29.8068618774	-95.1915817261																
Oaks at Greenview	794 Normady Street	Houston	TX	77015	794 Normady Street, Houston, TX 77015	29.78152	-95.206855																
Cinnamon Ridge	6565 Spencer Highway	Pasadena	TX	77505	6565 Spencer Highway, Pasadena, TX 77505	29.666513443	-95.1382904053																
Normandy Woods	695 Normandy St	Houston	TX	77015	695 Normandy St, Houston, TX 77015	29.7866954803	-95.201751709																
City Crossing	12800 Woodforest Boulevard	Houston	TX	77015	12800 Woodforest Boulevard, Houston, TX 77015	29.792499	-95.197624																
Eagles Landing	11700 Fuqua Street	Houston	TX	77034	11700 Fuqua Street, Houston, TX 77034	29.61923	-95.210418																
The Cottages of Champions Forest	14222 Wunderlich	Houston	TX	77069	14222 Wunderlich, Houston, TX 77069	29.988483429	-95.5073165894																
Stoneleigh Ella Crossing	16350 Ella Blvd	Houston	TX	77090	16350 Ella Blvd, Houston, TX 77090	30.005893	-95.438796																
Camden Heights	404 Oxford Street	Houston	TX	77007	404 Oxford Street, Houston, TX 77007	29.7782001495	-95.3907623291																
Lofts at the Ballpark	610 Saint Emanuel St.	Houston	TX	77003	610 Saint Emanuel St., Houston, TX 77003	29.7541288286	-95.3532566875																
Stoneleigh Cypress Station	18203 Westfield Place Drive	Houston	TX	77090	18203 Westfield Place Drive, Houston, TX 77090	30.030752182	-95.4350967407																
Costa Ibiza	17217 Hafer Road	Houston	TX	77090	17217 Hafer Road, Houston, TX 77090	30.01568	-95.439689																
Amalfi At Tuscan Lakes	1450 E. League City Parkway	League City	TX	77573	1450 E. League City Parkway, League City, TX 77573	29.4986896515	-95.0599212646																
Avana At South Shore	2800 E. League City Pkwy	League City	TX	77573	2800 E. League City Pkwy, League City, TX 77573	29.5095119476	-95.0389862061																
Encore On The Bay	4601 NASA Parkway	Seabrook	TX	77586	4601 NASA Parkway, Seabrook, TX 77586	29.5656471252	-95.0598602295																
Oaks of League City	305 Hobbs Road	League City	TX	77573	305 Hobbs Road, League City, TX 77573	29.5005531311	-95.1161880493																
Edgelake	3010 East Nasa Pkwy	Seabrook	TX	77586	3010 East Nasa Pkwy, Seabrook, TX 77586	29.5601119101	-95.0397312641																
The Towers At Clear Lake	18707 Egret Bay Boulevard	Houston	TX	77058	18707 Egret Bay Boulevard, Houston, TX 77058	29.538974762	-95.0977478027																
South Shore Lakes	3850 FM 518 Road	League City	TX	77573	3850 FM 518 Road, League City, TX 77573	29.528073594	-95.0404118747																
The Fairways At South Shore	3045 Marina Bay Drive	League City	TX	77573	3045 Marina Bay Drive, League City, TX 77573	29.5410728455	-95.0584182739																
Harbor Walk	2751 East FM 518	League City	TX	77573	2751 East FM 518, League City, TX 77573	29.5227622986	-95.0671386719																
Capital Estates	506 South Austin	Webster	TX	77598	506 South Austin, Webster, TX 77598	29.532037735	-95.1170043945																
Sorrento At Tuscan Lakes	1455 Louisiana Avenue	League City	TX	77573	1455 Louisiana Avenue, League City, TX 77573	29.5069290698	-95.0600127876																
Summerbrooke	1225 Lawerence Road	Kemah	TX	77565	1225 Lawerence Road, Kemah, TX 77565	29.5364971161	-95.0341796875																
Banyan Cove	3001 League City Parkway	League City	TX	77573	3001 League City Parkway, League City, TX 77573	29.5091342926	-95.0353851318																
Regatta Bay	2555 N Repsdorph Road	Seabrook	TX	77586	2555 N Repsdorph Road, Seabrook, TX 77586	29.572021	-95.038208																
Residence At Westchase	3411 Walnut Bend Ln	Houston	TX	77042	3411 Walnut Bend Ln, Houston, TX 77042	29.7265129089	-95.5672912598																
The Oaks of Westchase	2851 Wallingford	Houston	TX	77042	2851 Wallingford, Houston, TX 77042	29.732254	-95.563056																
The Hudson at Westchase	3131 Hayes Road	Houston	TX	77082	3131 Hayes Road, Houston, TX 77082	29.7302856445	-95.5745620728																
The Crosby	2909 Hayes Rd	Houston	TX	77082	2909 Hayes Rd, Houston, TX 77082	29.7320175171	-95.5744934082																
Retreat at Westpark	10575 Westpark	Houston	TX	77042	10575 Westpark, Houston, TX 77042	29.7211074829	-95.5554351807																
City West	2828 Hayes Road	Houston	TX	77082	2828 Hayes Road, Houston, TX 77082	29.7337112427	-95.5770874023																
Gramercy Park	3225 Woodland Park Drive	Houston	TX	77082	3225 Woodland Park Drive, Houston, TX 77082	29.7293834686	-95.5791397095																
Westchase Creek	3000 Woodland Park Dr	Houston	TX	77082	3000 Woodland Park Dr, Houston, TX 77082	29.731004	-95.581314																
Ashford Willow Falls Apartments	10100 Westpark Drive	Houston	TX	77042	10100 Westpark Drive, Houston, TX 77042	29.723545	-95.546516																
Ashford Westchase	3600 Woodchase	Houston	TX	77042	3600 Woodchase, Houston, TX 77042	29.7244542092	-95.5456917733																
The Aberdeen	3400 Woodchase	Houston	TX	77042	3400 Woodchase, Houston, TX 77042	29.7275600433	-95.5461196899																
Camden Stonebridge	9850 Richmond	Houston	TX	77042	9850 Richmond, Houston, TX 77042	29.728733	-95.542739																
Camden Whispering Oaks	12655 West Houston Center Boulevard	Houston	TX	77082	12655 West Houston Center Boulevard, Houston, TX 77082	29.7280235589	-95.5922951549																
Woodchase	2900 South Gessner	Houston	TX	77063	2900 South Gessner, Houston, TX 77063	29.7336978912	-95.5413665771																
The Waverly	2301 Hayes Road	Houston	TX	77077	2301 Hayes Road, Houston, TX 77077	29.740655899	-95.5749206543																
Monte Carlo At Briar Forest	10950 Briar Forest Drive	Houston	TX	77042	10950 Briar Forest Drive, Houston, TX 77042	29.7486038208	-95.5685272217																
Eden Pointe At Wilcrest	1307 Wilcrest Drive	Houston	TX	77042	1307 Wilcrest Drive, Houston, TX 77042	29.7502708435	-95.5708389282																
The Steeples	2151 South Kirkwood	Houston	TX	77077	2151 South Kirkwood, Houston, TX 77077	29.7442302704	-95.5873947144																
Ashford Briar Point	11710 Briar Forest Drive	Houston	TX	77077	11710 Briar Forest Drive, Houston, TX 77077	29.7478752136	-95.5850448608																
Residences 2727	2727 Elmside Drive	Houston	TX	77042	2727 Elmside Drive, Houston, TX 77042	29.7356548309	-95.5430297852																
Belmont Place & La Fontaine Apartments	10501 Holly Springs	Houston	TX	77042	10501 Holly Springs, Houston, TX 77042	29.7536426783	-95.5605880916																
Watermark at Baytown	2700 Ward Road	Baytown	TX	77520	2700 Ward Road, Baytown, TX 77520	29.7418766022	-94.931137085																
Logans Pointe	3700 Garth Road	Baytown	TX	77521	3700 Garth Road, Baytown, TX 77521	29.7623519897	-94.9757385254																
Village by the Bay	1601 Garth Road	Baytown	TX	77520	1601 Garth Road, Baytown, TX 77520	29.7448444366	-94.9800262451																
The Bridge at Shady Hill	3400 Shady Hill Lane	Baytown	TX	77521	3400 Shady Hill Lane, Baytown, TX 77521	29.7616577148	-95.0026245117																
The Lakes At Madera	305 W Baker St	Baytown	TX	77521	305 W Baker St, Baytown, TX 77521	29.7685623169	-94.9670944214																
Landmark At The Grand Parkway	5555 Long Prairie Trace	Richmond	TX	77407	5555 Long Prairie Trace, Richmond, TX 77407	29.6716823578	-95.7151794434																
The Mason at Lakemont	7115 South Mason Rd.	Richmond	TX	77407	7115 South Mason Rd., Richmond, TX 77407	29.7009029388	-95.7412567139																
The Venue At Richmond	5200 Point West Circle	Richmond	TX	77469	5200 Point West Circle, Richmond, TX 77469	29.482509613	-95.6841506958																
Parkside Bella Terra Apartments	12240 Bella Terra Centerway	Richmond	TX	77406	12240 Bella Terra Centerway, Richmond, TX 77406	29.6445884705	-95.7983169556																
The Fairmont First Colony	2323 Long Reach Drive	Sugar Land	TX	77478	2323 Long Reach Drive, Sugar Land, TX 77478	29.6010150909	-95.6139831543																
Haven at Eldridge	13115 Whittington Drive	Houston	TX	77077	13115 Whittington Drive, Houston, TX 77077	29.7466273606	-95.6192292273																
Ashford Court	12777 Ashford Point	Houston	TX	77082	12777 Ashford Point, Houston, TX 77082	29.7190265656	-95.6086425781																
Villages At Kirkwood	12840 Kirkwood Dr	Stafford	TX	77477	12840 Kirkwood Dr, Stafford, TX 77477	29.6324653625	-95.583694458																
Camden Sugar Grove	12250 South Kirkwood Rd	Stafford	TX	77477	12250 South Kirkwood Rd, Stafford, TX 77477	29.6456832886	-95.5841598511																
The Vinings	735 Dulles Avenue	Stafford	TX	77477	735 Dulles Avenue, Stafford, TX 77477	29.6176757812	-95.5812683105																
Estates at Fountain Lake	10498 Fountain Lake Dr.	Stafford	TX	77477	10498 Fountain Lake Dr., Stafford, TX 77477	29.637670517	-95.5961456299																
The Trestles	1201 Dulles Avenue	Stafford	TX	77477	1201 Dulles Avenue, Stafford, TX 77477	29.6074104309	-95.5809936523																
Preserve at Colony Lakes	1000 Farrah Lane	Stafford	TX	77477	1000 Farrah Lane, Stafford, TX 77477	29.6110973358	-95.5766906738																
Meyer Park Lakeside	9550 Meyer Forest Dr	Houston	TX	77096	9550 Meyer Forest Dr, Houston, TX 77096	29.677904129	-95.4562454224																
Marquette at Piney Point	9100 Westheimer Road	Houston	TX	77063	9100 Westheimer Road, Houston, TX 77063	29.738599	-95.524108																
The Lodge At Shadowlake	12360 Richmond Avenue	Houston	TX	77082	12360 Richmond Avenue, Houston, TX 77082	29.7326793671	-95.5977020264																
Cypress Garden	11511 Crosby Freeway	Houston	TX	77013	11511 Crosby Freeway, Houston, TX 77013	29.7950000763	-95.2288589478																
Lake Houston Pines	5830 South Lake Houston Parkway	Houston	TX	77049	5830 South Lake Houston Parkway, Houston, TX 77049	29.8137836456	-95.2075271606																
Villas at Colt Run	7600 E Houston Rd	Houston	TX	77028	7600 E Houston Rd, Houston, TX 77028	29.8315776139	-95.2700203657																
Country Club Place Apartments	950 Villa De Matel Rd	Houston	TX	77023	950 Villa De Matel Rd, Houston, TX 77023	29.7299175262	-95.3130264282																
Elysian at Liberty Hills	15330 Liberty River Road	Houston	TX	77049	15330 Liberty River Road, Houston, TX 77049	29.8342609406	-95.1670150757																
Town Square Apartments	1123 Witter St	Pasadena	TX	77506	1123 Witter St, Pasadena, TX 77506	29.693195343	-95.2026748657																
Canal Place	2104 Canal Place	Houston	TX	77003	2104 Canal Place, Houston, TX 77003	29.7585163116	-95.3486022949																
City View Lofts	15 N Chenevert	Houston	TX	77002	15 N Chenevert, Houston, TX 77002	29.7602233887	-95.3525238037																
Telfair Lofts	7500 Branford Place	Sugar Land	TX	77479	7500 Branford Place, Sugar Land, TX 77479	29.5658950806	-95.6370620728																
Broadstone New Territory	5555 New Territory Blvd.	Sugar Land	TX	77479	5555 New Territory Blvd., Sugar Land, TX 77479	29.589275	-95.681213																
Imperial Lofts	2 Stadium Dr	Sugar Land	TX	77498	2 Stadium Dr, Sugar Land, TX 77498	29.6223217249	-95.6457616389																
Arcadian Sugar Land	12100 Highway 6 South	Sugar Land	TX	77498	12100 Highway 6 South, Sugar Land, TX 77498	29.6395683289	-95.6528625488																
Regency at First Colony	225 Fluor Daniel Drive	Sugar Land	TX	77479	225 Fluor Daniel Drive, Sugar Land, TX 77479	29.5999836177	-95.6319656968																
Foundations at Edgewater	2222 Settlers Way Boulevard	Sugar Land	TX	77478	2222 Settlers Way Boulevard, Sugar Land, TX 77478	29.5920562744	-95.5961914062																
Foundations at Lions Head	15700 Lexington Boulevard	Sugar Land	TX	77478	15700 Lexington Boulevard, Sugar Land, TX 77478	29.599407	-95.614654																
Landmark At Sugarland	14231 FM 1464	Sugar Land	TX	77498	14231 FM 1464, Sugar Land, TX 77498	29.6107387543	-95.6814880371																
MODERA ENERGY CORRIDOR	14520 Briar Frst Dr	Houston	TX	77077	14520 Briar Frst Dr, Houston, TX 77077	29.7571487427	-95.6406326294																
Gables at Richmond	3400 Ocee	Houston	TX	77063	3400 Ocee, Houston, TX 77063	29.726728	-95.530609																
RiverBend	301 N. Wesly Drive	League City	TX	77573	301 N. Wesly Drive, League City, TX 77573	29.505865	-95.112617																
The Villas at Sienna Plantation	8585 Sienna Springs Blvd	Missouri City	TX	77459	8585 Sienna Springs Blvd, Missouri City, TX 77459	29.5315725356	-95.534972325																
Domain at Kirby	1333 Old Spanish Trail	Houston	TX	77054	1333 Old Spanish Trail, Houston, TX 77054	29.6941452026	-95.4122314453																
Camden Plaza	3833 Cummins St	Houston	TX	77046	3833 Cummins St, Houston, TX 77046	29.7303848267	-95.4370040894																
Residences at Gramercy	2601 Gramercy St.	Houston	TX	77030	2601 Gramercy St., Houston, TX 77030	29.7041549683	-95.4192428589																
Olympia At Willowick	3939 W Alabama Street	Houston	TX	77027	3939 W Alabama Street, Houston, TX 77027	29.738130793	-95.4436679184																
Salem Square	107 Clearview Drive	Friendswood	TX	77546	107 Clearview Drive, Friendswood, TX 77546	29.5271281153	-95.1957137883																
Avenues at Cypress	21500 Cypresswood Drive	Cypress	TX	77433	21500 Cypresswood Drive, Cypress, TX 77433	29.9927196503	-95.7389602661																
Camden Cypress Creek	13130 FRY RD	Cypress	TX	77433	13130 FRY RD, Cypress, TX 77433	29.9690513611	-95.700843811																
Watermark at Barker Cypress	12515 Barker Cypress	Cypress	TX	77429	12515 Barker Cypress, Cypress, TX 77429	29.9584802985	-95.6720948964																
Fairfield Ranch	20525 Cypresswood Dr	Cypress	TX	77433	20525 Cypresswood Dr, Cypress, TX 77433	29.9927196503	-95.7389602661																
Waterford Place Riata Ranch	10880 Barker Cypress Road	Cypress	TX	77433	10880 Barker Cypress Road, Cypress, TX 77433	29.936622	-95.679878																
Copper Springs	13333 West Road	Houston	TX	77041	13333 West Road, Houston, TX 77041	29.8966388702	-95.6027984619																
Yorktown Crossing	15903 Yorktown Crossing Parkway	Houston	TX	77084	15903 Yorktown Crossing Parkway, Houston, TX 77084	29.861541748	-95.6485290527																
Tradewinds At Willowbrook	12331 North Gessner	Houston	TX	77064	12331 North Gessner, Houston, TX 77064	29.952356	-95.548545																
Wynnewood	10225 Wortham Boulevard	Houston	TX	77065	10225 Wortham Boulevard, Houston, TX 77065	29.9212169647	-95.6100845337																
Villas At West Road	9500 West Road	Houston	TX	77064	9500 West Road, Houston, TX 77064	29.9062900543	-95.5584487915																
The Lodge At Copperfield	15125 West Road	Houston	TX	77095	15125 West Road, Houston, TX 77095	29.9001197815	-95.6331100464																
Steeplecrest	11220 West Road	Houston	TX	77065	11220 West Road, Houston, TX 77065	29.910676	-95.587715																
Lighthouse At Willowbrook	12330 N. Gessner Road	Houston	TX	77064	12330 N. Gessner Road, Houston, TX 77064	29.95079422	-95.5454177856																
The Promenade Jersey Village	11011 Pleasant Colony Dr	Houston	TX	77065	11011 Pleasant Colony Dr, Houston, TX 77065	29.8962230682	-95.5874557495																
Retreat at Steeplechase	11245 West Road	Houston	TX	77065	11245 West Road, Houston, TX 77065	29.90818	-95.588356																
Cali Sommerall	6777 Sommerall Drive	Houston	TX	77084	6777 Sommerall Drive, Houston, TX 77084	29.8750915527	-95.6564865112																
Club At Copperleaf	14811 West Road	Houston	TX	77095	14811 West Road, Houston, TX 77095	29.8984832764	-95.6251983643																
Campeche Cove	3428 Cove View Boulevard	Galveston	TX	77554	3428 Cove View Boulevard, Galveston, TX 77554	29.2477874756	-94.8690948486																
The Park at Cedar Lawn Apartments	4400 Avenue N	Galveston	TX	77550	4400 Avenue N, Galveston, TX 77550	29.290237	-94.814659																
Driftwood	7019 Lasker Drive	Galveston	TX	77551	7019 Lasker Drive, Galveston, TX 77551	29.262975	-94.836036																
Island Bay Resort	7400 Jones Drive	Galveston	TX	77551	7400 Jones Drive, Galveston, TX 77551	29.2711524963	-94.8443450928																
Oceanfront Lofts	7820 Seawall Boulevard	Galveston	TX	77551	7820 Seawall Boulevard, Galveston, TX 77551	29.258014679	-94.8431396484																
Stewart's Landing	3102 69th Street	Galveston	TX	77551	3102 69th Street, Galveston, TX 77551	29.2680015564	-94.83543396																
Captain's Landing	3102 69th Street	Galveston	TX	77551	3102 69th Street, Galveston, TX 77551	29.2680015564	-94.83543396																
The Broadwater	6315 Central City Boulevard	Galveston	TX	77551	6315 Central City Boulevard, Galveston, TX 77551	29.267471	-94.83078																
Brittany Square	4720 Reading Road	Rosenberg	TX	77471	4720 Reading Road, Rosenberg, TX 77471	29.5651826262	-95.7782359421																
Avana Brazos Ranch	7404 Town Center Blvd.	Rosenberg	TX	77471	7404 Town Center Blvd., Rosenberg, TX 77471	29.5481948853	-95.7548980713																
3101 Place Apartment Homes	3101 Vista Drive	Rosenberg	TX	77471	3101 Vista Drive, Rosenberg, TX 77471	29.548324585	-95.7571792603																
Green Oaks	695 Pineloch Drive	Webster	TX	77598	695 Pineloch Drive, Webster, TX 77598	29.5701293945	-95.1506729126																
Greystar Beacon Lakes	555 FM 646 West	Dickinson	TX	77539	555 FM 646 West, Dickinson, TX 77539	29.4760233164	-95.0760195404																
The Grove at Wilcrest	11070 Old Katy Rd	Houston	TX	77043	11070 Old Katy Rd, Houston, TX 77043	29.786304	-95.575775																
DOMAIN WEST	611 Dairy Ashford Rd	Houston	TX	77079	611 Dairy Ashford Rd, Houston, TX 77079	29.768594	-95.607421																
Village on Memorial	15200 Memorial Drive	Houston	TX	77079	15200 Memorial Drive, Houston, TX 77079	29.782154	-95.6221																
The Park On Memorial	14855 Memorial Dr	Houston	TX	77079	14855 Memorial Dr, Houston, TX 77079	29.7718086243	-95.6180648804																
Villas at Bunker Hill	9757 Pine Lake Drive	Houston	TX	77055	9757 Pine Lake Drive, Houston, TX 77055	29.7890377045	-95.5325164795																
Woods On Lamonte	4800 Lamonte	Houston	TX	77092	4800 Lamonte, Houston, TX 77092	29.825422287	-95.4607391357																
Newport On The Lake	1895 Barker Cypress	Houston	TX	77084	1895 Barker Cypress, Houston, TX 77084	29.795518	-95.690933																
Parkside at Memorial	777 Southmayde Creek Drive	Houston	TX	77079	777 Southmayde Creek Drive, Houston, TX 77079	29.7760562897	-95.6028518677																
West Eighteenth	2727 West 18th Street	Houston	TX	77008	2727 West 18th Street, Houston, TX 77008	29.8028430939	-95.4469528198																
Stone Ridge	1115 Highway 146 N	Texas City	TX	77590	1115 Highway 146 N, Texas City, TX 77590	29.3938713074	-94.9533157349																
Ashton Park	2602 21st Street North	Texas City	TX	77590	2602 21st Street North, Texas City, TX 77590	29.4095172882	-94.9244232178																
The Veranda	3700 9th Ave N	Texas City	TX	77590	3700 9th Ave N, Texas City, TX 77590	29.3917489797	-94.9505712837																
Baypointe Manor	2701 N 13th Avenue	Texas City	TX	77590	2701 N 13th Avenue, Texas City, TX 77590	29.3967075348	-94.934928894																
Grand Villas	1550 Katy Gap Rd	Katy	TX	77494	1550 Katy Gap Rd, Katy, TX 77494	29.7655677795	-95.7857666016																
Wyndham Oaks Apartments	2410 S Kirkwood Rd	Houston	TX	77077	2410 S Kirkwood Rd, Houston, TX 77077	29.7389316559	-95.5899124146																
Park Place	3340 E Walnut St	Pearland	TX	77581	3340 E Walnut St, Pearland, TX 77581	29.5594234467	-95.2761001587																
Parkside Apartments	8455 Will Clayton Pky	Humble	TX	77338	8455 Will Clayton Pky, Humble, TX 77338	29.9795665741	-95.2566604614																
Woodbridge	14500 Empanada Dr	Houston	TX	77083	14500 Empanada Dr, Houston, TX 77083	29.6946620941	-95.6398773193																
Wilshire Place Apartments	6000 Hollister St	Houston	TX	77040	6000 Hollister St, Houston, TX 77040	29.8535797745	-95.5045896024																
Westheimer Terrace	9407 Westheimer Rd	Houston	TX	77063	9407 Westheimer Rd, Houston, TX 77063	29.736703	-95.530731																
Watermarke Apartment Homes	9404 West Rd	Houston	TX	77064	9404 West Rd, Houston, TX 77064	29.904817	-95.557044																
Watermark at Barker Cypress	12515 Barker Cypress Rd	Cypress	TX	77429	12515 Barker Cypress Rd, Cypress, TX 77429	29.9584802985	-95.6720948964																
Virage	100 Detering St	Houston	TX	77007	100 Detering St, Houston, TX 77007	29.763130188	-95.4154052734																
Voyager at The Space Center	18101 Point Lookout Dr	Nassau Bay	TX	77058	18101 Point Lookout Dr, Nassau Bay, TX 77058	29.5477523804	-95.0933380127																
Villas at River Oaks	777 Dunlavy St	Houston	TX	77019	777 Dunlavy St, Houston, TX 77019	29.7588653564	-95.4009246826																
Villas at Cypresswood	9844 Cypresswood Dr	Houston	TX	77070	9844 Cypresswood Dr, Houston, TX 77070	29.9889678955	-95.5584869385																
VILLAS AT BUNKER HILL	9757 Pine Lake Dr	Houston	TX	77055	9757 Pine Lake Dr, Houston, TX 77055	29.7890377045	-95.5325164795																
Villages of Cypress Creek	10300 Cypresswood Dr	Houston	TX	77070	10300 Cypresswood Dr, Houston, TX 77070	29.978559494	-95.5737686157																
Victoria Place Apartments	8740 Westheimer Rd	Houston	TX	77063	8740 Westheimer Rd, Houston, TX 77063	29.73916	-95.51947																
Verona at the Reserve	700 Verona Dr	Katy	TX	77494	700 Verona Dr, Katy, TX 77494	29.7450275421	-95.8225631714																
Verano	2800 S Dairy Ashford Rd	Houston	TX	77082	2800 S Dairy Ashford Rd, Houston, TX 77082	29.7326965332	-95.6068572998																
Veranda at Centerfield	7700 Willowchase Blvd	Houston	TX	77070	7700 Willowchase Blvd, Houston, TX 77070	29.9784965515	-95.5733642578																
Ventura Lofts	2401 S Gessner Rd	Houston	TX	77063	2401 S Gessner Rd, Houston, TX 77063	29.7415313721	-95.5370864868																
Vargos on the Lake	2411 Fondren Rd	Houston	TX	77063	2411 Fondren Rd, Houston, TX 77063	29.740697667	-95.521299094																
Valencia at Spring Branch	9550 Long Point Rd	Houston	TX	77055	9550 Long Point Rd, Houston, TX 77055	29.7990703583	-95.5261154175																
Trafalgar Apartment Homes	2900 Briarhurst Dr	Houston	TX	77057	2900 Briarhurst Dr, Houston, TX 77057	29.734369278	-95.493270874																
Timberlakes at Atascocita	18551 Timber Forest Dr	Humble	TX	77346	18551 Timber Forest Dr, Humble, TX 77346	29.9916992188	-95.1953964233																
The Seasons	6969 Hollister St	Houston	TX	77040	6969 Hollister St, Houston, TX 77040	29.860799	-95.506446																
The Rice	909 Texas Ave	Houston	TX	77002	909 Texas Ave, Houston, TX 77002	29.7606086731	-95.3627700806																
The Retreat at Westpark	10575 Westpark Dr	Houston	TX	77042	10575 Westpark Dr, Houston, TX 77042	29.7211074829	-95.5554351807																
The Retreat at Eldridge	2323 Eldridge Pky	Houston	TX	77077	2323 Eldridge Pky, Houston, TX 77077	29.7399692535	-95.6229095459																
The Plaza on Westheimer Apt.	6263 Westheimer Rd	Houston	TX	77057	6263 Westheimer Rd, Houston, TX 77057	29.7376466542	-95.4942268878																
The Park at Westcreek	2350 Westcreek Ln	Houston	TX	77027	2350 Westcreek Ln, Houston, TX 77027	29.7431488037	-95.4554748535																
The Park at River Oaks	3121 Buffalo Speedway	Houston	TX	77098	3121 Buffalo Speedway, Houston, TX 77098	29.7362308502	-95.4284973145																
The Park at Country Place Apt.	1000 Country Place Dr	Houston	TX	77079	1000 Country Place Dr, Houston, TX 77079	29.7783584595	-95.5981521606																
The Millennium High Street	4410 Westheimer Rd	Houston	TX	77027	4410 Westheimer Rd, Houston, TX 77027	29.742494	-95.451835																
The Mansions of Shadowbriar	12200 Overbrook Ln	Houston	TX	77077	12200 Overbrook Ln, Houston, TX 77077	29.7388305664	-95.5992279053																
The Mansions On The Park	29980 FM 2978 Rd	Magnolia	TX	77354	29980 FM 2978 Rd, Magnolia, TX 77354	30.1878239214	-95.5929864943																
The Mandolin at Cypresswood	10325 Cypresswood Dr	Houston	TX	77070	10325 Cypresswood Dr, Houston, TX 77070	29.9746799469	-95.574836731																
The Lodge at Spring Shadows	10221 Centrepark Dr	Houston	TX	77043	10221 Centrepark Dr, Houston, TX 77043	29.8294181824	-95.5495071411																
The Left Bank at River Oaks	5353 Memorial Dr	Houston	TX	77007	5353 Memorial Dr, Houston, TX 77007	29.7608127594	-95.4146575928																
THE INVERNESS	3133 Buffalo Speedway	Houston	TX	77098	3133 Buffalo Speedway, Houston, TX 77098	29.735252	-95.428352																
The Heights at Park Row	13710 Park Row	Houston	TX	77084	13710 Park Row, Houston, TX 77084	29.7890605927	-95.666519165																
THE INVERNESS	907 N Pruett St	Baytown	TX	77520	907 N Pruett St, Baytown, TX 77520	29.7399711609	-94.9719543457																
The Grove at Wilcrest	11070 Katy Fwy	Houston	TX	77043	11070 Katy Fwy, Houston, TX 77043	29.786304	-95.575775																
The Grand on Memorial	15135 Memorial Dr	Houston	TX	77079	15135 Memorial Dr, Houston, TX 77079	29.7789649963	-95.6218414307																
The Gardens	1660 W TC Jester Blvd	Houston	TX	77008	1660 W TC Jester Blvd, Houston, TX 77008	29.7993602753	-95.4261627197																
The Estates at Hollister	7740 W Little York Rd	Houston	TX	77040	7740 W Little York Rd, Houston, TX 77040	29.8675937653	-95.5086898804																
The Estates Woodland Luxury Rental Apartments	30685 FM 2978 Rd	Magnolia	TX	77354	30685 FM 2978 Rd, Magnolia, TX 77354	30.1974906921	-95.5887374878																
